Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
163,QZ3BHVD7,31/08/2024,11:00,ENGLAND - LEAGUE ONE,Peterborough,Wrexham,ROUND 4,2.1,3.6,3.2,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,2.05,1.75,1.35,3.1,17.0,15.0,19.0,34.0,11.0,7.5,12.0,21.0,13.0,9.0,11.0,23.0,21.0,15.0,21.0,34.0,101.0
164,dMUqgqp3,31/08/2024,11:00,ENGLAND - LEAGUE TWO,Harrogate,Barrow,ROUND 4,3.5,3.3,2.1,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,3.3,1.33,1.7,2.1,10.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
165,rJ2Xqu7k,31/08/2024,11:00,ENGLAND - LEAGUE TWO,Swindon,Notts Co,ROUND 4,3.0,3.8,2.2,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.44,2.63,2.85,1.4,1.65,2.2,19.0,12.0,13.0,21.0,15.0,8.0,9.5,15.0,19.0,11.0,12.0,19.0,34.0,21.0,23.0,34.0,101.0
166,GW0urJy2,31/08/2024,11:00,ENGLAND - LEAGUE TWO,Walsall,Cheltenham,ROUND 4,1.67,3.75,5.0,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.73,2.0,1.68,2.15,1.18,4.65,12.0,15.0,26.0,51.0,8.0,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
167,hEytAlL6,31/08/2024,11:00,ENGLAND - FA CUP,1874 Northwich,Stocksbridge,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,IkSxE8Dt,31/08/2024,11:00,ENGLAND - FA CUP,Anstey Nomads,Alvechurch,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,AqLzFcCb,31/08/2024,11:00,ENGLAND - FA CUP,Ashford Town,Herne Bay,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,6kw90bc5,31/08/2024,11:00,ENGLAND - FA CUP,Ashford U.,Three Bridges,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,jyz8Ixzp,31/08/2024,11:00,ENGLAND - FA CUP,Athletic Newham,Amersham Town,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,KW71BLSG,31/08/2024,11:00,ENGLAND - FA CUP,Aylesbury Vale,Bognor Regis,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,rsPYXmWp,31/08/2024,11:00,ENGLAND - LEAGUE TWO,Morecambe,Newport,ROUND 4,2.2,3.25,3.3,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,2.2,1.65,1.35,3.1,11.0,11.0,17.0,34.0,8.5,6.0,12.0,26.0,11.0,9.0,12.0,34.0,21.0,17.0,26.0,41.0,151.0
174,4zQgCGV0,31/08/2024,11:00,ENGLAND - FA CUP,Badshot,Cray Valley,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,4nUcBRB4,31/08/2024,11:00,ENGLAND - LEAGUE ONE,Northampton,Burton,ROUND 4,2.2,3.3,3.25,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.67,2.1,2.15,1.68,1.35,3.1,12.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
176,IwMAkpko,31/08/2024,11:00,ENGLAND - LEAGUE ONE,Crawley,Barnsley,ROUND 4,3.0,3.6,2.2,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,2.85,1.4,1.68,2.15,15.0,10.0,13.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,21.0,34.0,21.0,26.0,41.0,126.0
177,2Fanm72d,31/08/2024,11:00,ENGLAND - PREMIER LEAGUE,Nottingham,Wolves,ROUND 3,2.05,3.6,3.6,1.36,3.0,1.05,11.0,1.29,3.75,1.91,1.99,3.2,1.36,6.0,1.13,1.75,2.0,2.09,1.84,1.3,3.45,11.0,12.0,21.0,41.0,8.5,7.5,13.0,34.0,11.0,9.5,15.0,41.0,21.0,17.0,29.0,51.0,251.0
178,x6HuiG3U,31/08/2024,11:00,ENGLAND - PREMIER LEAGUE,Everton,Bournemouth,ROUND 3,2.8,3.4,2.5,1.36,3.0,1.05,11.0,1.29,3.75,1.91,1.99,3.2,1.36,6.0,1.13,1.67,2.1,2.75,1.43,1.55,2.38,11.0,10.0,15.0,26.0,11.0,7.0,11.0,21.0,17.0,12.0,15.0,29.0,34.0,23.0,34.0,51.0,201.0
179,8QPOfb45,31/08/2024,11:00,ENGLAND - PREMIER LEAGUE,Brentford,Southampton,ROUND 3,1.75,3.8,4.33,1.33,3.25,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.75,2.0,1.75,2.05,1.24,3.9,13.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,10.0,9.0,17.0,41.0,17.0,15.0,26.0,51.0,251.0
180,jcgvyEZF,31/08/2024,11:00,BELARUS - VYSSHAYA LIGA,Shakhtyor Soligorsk,Arsenal Dzyarzhynsk,ROUND 20,2.67,3.28,2.67,1.45,2.64,1.04,7.9,1.34,2.89,2.16,1.7,3.66,1.22,7.3,1.05,1.87,1.89,,,,,,,,,,,,,,,,,,,,,
181,hvNaH4bl,31/08/2024,11:00,BELGIUM - JUPILER PRO LEAGUE,KV Mechelen,Charleroi,ROUND 6,2.7,3.3,2.55,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,2.6,1.48,1.5,2.5,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,29.0,41.0,151.0
182,2eVgveRk,31/08/2024,11:00,BELGIUM - CHALLENGER PRO LEAGUE,Anderlecht U23,RAAL La Louviere,ROUND 3,3.0,3.6,2.15,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,3.0,1.38,1.7,2.1,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,26.0,41.0,151.0
183,6Xq5xjLq,31/08/2024,11:00,ENGLAND - FA CUP,Hartpury University,Nailsea & Tickenham,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,lpob9cJb,31/08/2024,11:00,ENGLAND - PREMIER LEAGUE,Leicester,Aston Villa,ROUND 3,4.33,3.8,1.75,1.3,3.4,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.67,2.1,3.9,1.24,2.05,1.75,15.0,9.5,10.0,17.0,15.0,8.5,9.0,15.0,26.0,15.0,15.0,23.0,51.0,34.0,34.0,41.0,201.0
185,dMQkDmsh,31/08/2024,11:00,ENGLAND - LEAGUE ONE,Mansfield,Stockport County,ROUND 4,2.75,3.75,2.3,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.75,1.43,1.63,2.25,15.0,10.0,13.0,23.0,11.0,7.5,9.5,17.0,15.0,10.0,13.0,23.0,29.0,21.0,23.0,41.0,126.0
186,82DqAJKE,31/08/2024,11:00,ENGLAND - CHAMPIONSHIP,Derby,Bristol City,ROUND 4,2.8,3.25,2.5,1.4,2.75,1.06,10.0,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,1.73,2.0,2.75,1.43,1.53,2.43,9.5,8.5,12.0,23.0,9.0,6.0,10.0,21.0,13.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,251.0
187,faoX0Fs1,31/08/2024,11:00,ENGLAND - CHAMPIONSHIP,Millwall,Sheffield Wed,ROUND 4,2.4,3.3,2.88,1.44,2.63,1.07,9.0,1.33,3.4,2.05,1.75,3.75,1.29,7.0,1.1,1.8,1.91,2.38,1.55,1.43,2.75,9.5,8.5,13.0,29.0,8.0,6.5,11.0,23.0,12.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
188,2PluagCD,31/08/2024,11:00,ENGLAND - CHAMPIONSHIP,Oxford Utd,Preston,ROUND 4,2.45,3.3,2.88,1.44,2.63,1.06,10.0,1.33,3.4,2.05,1.75,3.75,1.29,7.0,1.1,1.8,1.91,2.38,1.55,1.43,2.75,9.5,9.0,15.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
189,IXWRMd4K,31/08/2024,11:00,ENGLAND - CHAMPIONSHIP,Plymouth,Stoke,ROUND 4,3.2,3.6,2.1,1.33,3.25,1.04,13.0,1.22,4.33,1.7,2.1,2.75,1.44,5.0,1.17,1.62,2.2,3.1,1.35,1.75,2.05,13.0,9.5,11.0,19.0,12.0,7.0,9.0,15.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
190,E3IcHzSs,31/08/2024,11:00,ENGLAND - CHAMPIONSHIP,Portsmouth,Sunderland,ROUND 4,3.4,3.7,2.0,1.4,2.75,1.06,10.0,1.33,3.4,2.03,1.83,3.5,1.3,7.0,1.1,1.83,1.83,3.3,1.33,1.85,2.05,10.0,7.0,9.5,17.0,10.0,7.0,9.0,17.0,17.0,12.0,17.0,29.0,41.0,29.0,34.0,51.0,301.0
191,YuaKqZvA,31/08/2024,11:00,ENGLAND - CHAMPIONSHIP,West Brom,Swansea,ROUND 4,1.8,3.5,4.5,1.4,2.75,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.8,1.91,1.85,2.05,1.21,4.25,9.5,12.0,23.0,51.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
192,d0kF0Acn,31/08/2024,11:00,ENGLAND - LEAGUE ONE,Birmingham,Wigan,ROUND 4,1.4,5.0,7.0,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,5.0,1.17,1.91,1.91,1.4,2.85,1.12,6.25,15.0,19.0,34.0,67.0,7.5,9.5,19.0,51.0,7.0,8.0,19.0,41.0,10.0,12.0,23.0,51.0,301.0
193,QusWdSdB,31/08/2024,11:00,ENGLAND - LEAGUE ONE,Bolton,Exeter,ROUND 4,1.48,4.33,6.5,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.8,1.95,1.45,2.68,1.12,6.25,13.0,19.0,34.0,67.0,7.5,8.5,21.0,41.0,7.5,8.0,17.0,41.0,10.0,12.0,23.0,51.0,251.0
194,M7zue6RN,31/08/2024,11:00,ENGLAND - LEAGUE ONE,Bristol Rovers,Cambridge Utd,ROUND 4,2.0,3.4,3.75,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,2.0,1.85,1.28,3.55,9.5,10.0,19.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
195,4U6h8ckR,31/08/2024,11:00,ENGLAND - CHAMPIONSHIP,Leeds,Hull,ROUND 4,1.33,5.25,9.0,1.29,3.5,1.03,15.0,1.2,4.5,1.6,2.3,2.5,1.53,4.5,1.2,1.91,1.8,1.33,3.3,,,13.0,23.0,41.0,101.0,8.0,9.5,26.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,26.0,51.0,301.0
196,plYXBAjf,31/08/2024,11:00,ENGLAND - FA CUP,Bamber Bridge,Newton Aycliffe,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,SUdkBJln,31/08/2024,11:00,ENGLAND - PREMIER LEAGUE,Ipswich,Fulham,ROUND 3,3.0,3.5,2.3,1.36,3.0,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.67,2.1,2.85,1.4,1.63,2.25,12.0,10.0,13.0,23.0,12.0,7.5,10.0,19.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,41.0,201.0
198,d6nbgHsC,31/08/2024,11:00,ENGLAND - FA CUP,Barnstaple,Larkhall,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,4Cs7LK8E,31/08/2024,11:00,ENGLAND - FA CUP,Carshalton,Haywards,QUALIFICATION ,1.57,4.0,4.33,1.23,3.7,1.01,12.0,1.13,4.9,1.5,2.5,2.15,1.55,3.35,1.23,1.52,2.22,,,,,17.0,19.0,29.0,51.0,11.0,9.0,17.0,34.0,9.5,10.0,15.0,34.0,12.0,13.0,21.0,41.0,250.0
200,W61W8sP8,31/08/2024,11:00,ENGLAND - FA CUP,Chertsey,Raynes Park Vale,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,WKO7Omz0,31/08/2024,11:00,ENGLAND - FA CUP,Guiseley,Ashton Utd,QUALIFICATION ,2.3,3.6,2.5,1.22,3.8,1.02,11.0,1.11,5.2,1.44,2.63,2.05,1.62,3.15,1.26,1.39,2.55,,,,,19.0,15.0,17.0,26.0,15.0,8.0,12.0,19.0,15.0,11.0,12.0,23.0,23.0,17.0,21.0,29.0,81.0
202,tr0QWSff,31/08/2024,11:00,ENGLAND - FA CUP,Harefield,Lewes,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,jqtRXuSQ,31/08/2024,11:00,ENGLAND - FA CUP,Gorleston,Walthamstow,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,4Wk6ieCO,31/08/2024,11:00,ENGLAND - FA CUP,Easington Sports,Frome,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,WprGGG4d,31/08/2024,11:00,ENGLAND - FA CUP,Enfield FC,Brentwood,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,jT7X7Gd5,31/08/2024,11:00,ENGLAND - FA CUP,Gosport,Andover New Street,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,tzIzWVsQ,31/08/2024,11:00,ENGLAND - FA CUP,FC United,Hyde,QUALIFICATION ,2.7,3.6,2.15,1.24,3.6,1.01,12.5,1.14,4.6,1.53,2.38,2.25,1.5,3.55,1.21,1.47,2.35,,,,,15.0,12.0,13.0,21.0,15.0,8.0,11.0,17.0,17.0,12.0,12.0,23.0,26.0,21.0,26.0,34.0,200.0
208,tj094etp,31/08/2024,11:00,ENGLAND - FA CUP,Harborough,Darlaston Town,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,vwhQPEQG,31/08/2024,11:00,ENGLAND - FA CUP,Felixstowe & Walton,Leverstock Green,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,bJWjBFBN,31/08/2024,11:00,ENGLAND - FA CUP,Crook,Ashington,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,M5JxAHIM,31/08/2024,11:00,ENGLAND - FA CUP,Dudley,Stourbridge,QUALIFICATION ,4.75,3.9,1.55,1.23,3.7,1.01,12.5,1.12,5.05,1.5,2.5,2.1,1.57,3.25,1.24,1.5,2.27,,,1.82,1.88,15.0,10.0,9.5,12.0,21.0,8.5,9.5,13.0,29.0,19.0,15.0,21.0,51.0,34.0,34.0,41.0,200.0
212,SQfscarm,31/08/2024,11:00,ENGLAND - FA CUP,Gloucester,Paulton Rovers,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,I9OrDysB,31/08/2024,11:00,ENGLAND - FA CUP,Harleston Town,Biggleswade Town,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,pbJdKjM7,31/08/2024,11:00,ENGLAND - FA CUP,Garforth,Bury,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,j9HX6LgL,31/08/2024,11:00,ENGLAND - FA CUP,Dartford,Marlow,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,K8al4YeU,31/08/2024,11:00,ENGLAND - FA CUP,Banbury,Dorchester,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,dIO7tAAb,31/08/2024,11:00,ENGLAND - FA CUP,Grantham,Newark and Sherwood,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,xEisQlQH,31/08/2024,11:00,ENGLAND - FA CUP,Dunstable,Sudbury,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,vcIeQx33,31/08/2024,11:00,ENGLAND - FA CUP,Carlton Town,Stamford,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,C64gDsb4,31/08/2024,11:00,ENGLAND - FA CUP,Dulwich Hamlet,Leatherhead,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,E3bH2ZAd,31/08/2024,11:00,ENGLAND - FA CUP,Barton Town,Rugby,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,hQRLDaJc,31/08/2024,11:00,ENGLAND - FA CUP,Barwell,Kidsgrove,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,OSEc76Ak,31/08/2024,11:00,ENGLAND - FA CUP,Basford,Sporting Khalsa,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,rFdeX5Xp,31/08/2024,11:00,ENGLAND - FA CUP,Basildon,Biggleswade FC,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,GhQhDBYp,31/08/2024,11:00,ENGLAND - FA CUP,Basingstoke,Sholing,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,6BbKeRcC,31/08/2024,11:00,ENGLAND - FA CUP,Belper Town,Bromsgrove,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,v3yHbxSH,31/08/2024,11:00,ENGLAND - FA CUP,Bideford,Melksham,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,vuaksbnB,31/08/2024,11:00,ENGLAND - FA CUP,Fleet Town,AFC Stoneham,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,pvekOSfU,31/08/2024,11:00,ENGLAND - FA CUP,Billericay,Bowers & Pitsea,QUALIFICATION ,1.4,5.0,5.0,1.24,3.6,1.01,13.0,1.13,4.8,1.5,2.5,2.15,1.55,3.4,1.23,1.62,2.02,,,,,19.0,19.0,29.0,51.0,9.5,11.0,17.0,41.0,8.5,9.5,19.0,41.0,11.0,12.0,23.0,51.0,350.0
230,IVsJZ1cE,31/08/2024,11:00,ENGLAND - FA CUP,Bishop's Stortford,Cornard,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Ot6u6fRH,31/08/2024,11:00,ENGLAND - FA CUP,Bishops Cleeve,Laverstock & Ford,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,ANq02KSh,31/08/2024,11:00,ENGLAND - FA CUP,Bottesford,Loughborough Students,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Gb1A9acT,31/08/2024,11:00,ENGLAND - FA CUP,Bracknell,South Park,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,C43kVFJk,31/08/2024,11:00,ENGLAND - FA CUP,Brightlingsea,Haringey,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,jXaKcHG7,31/08/2024,11:00,ENGLAND - FA CUP,Broadbridge Heath,Faversham,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,KhqxObCM,31/08/2024,11:00,ENGLAND - FA CUP,Burgess Hill,Croydon Ath.,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,K6OAxbRF,31/08/2024,11:00,ENGLAND - FA CUP,Canvey,Milton Keynes Irish,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,C4BrrfEE,31/08/2024,11:00,ENGLAND - FA CUP,Birtley,Dunston,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,0YJgAQC5,31/08/2024,11:00,ENGLAND - FA CUP,Gainsborough,AFC Telford,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,rmI0gQHk,31/08/2024,11:30,NETHERLANDS - EERSTE DIVISIE,FC Volendam,Oss,ROUND 4,1.85,3.6,4.0,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.5,2.5,1.88,1.98,1.26,3.7,17.0,17.0,23.0,41.0,11.0,7.5,13.0,26.0,11.0,9.0,11.0,29.0,17.0,13.0,19.0,34.0,101.0
241,xr33AqJ0,31/08/2024,11:30,PORTUGAL - LIGA PORTUGAL 2,Vizela,Torreense,ROUND 4,1.75,3.4,4.0,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.85,2.0,1.24,3.9,8.5,10.0,21.0,51.0,6.0,7.0,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,1000.0
242,EZhd9fX8,31/08/2024,11:30,RUSSIA - PREMIER LEAGUE,Pari NN,Zenit,ROUND 7,10.5,5.32,1.37,1.37,3.04,1.01,9.8,1.25,3.56,1.93,2.02,3.02,1.33,5.5,1.1,2.3,1.59,,,,,,,,,,,,,,,,,,,,,
243,8fHL3oFi,31/08/2024,11:30,PORTUGAL - LIGA PORTUGAL,Santa Clara,AVS,ROUND 4,1.75,3.4,5.0,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.75,1.75,2.05,1.18,4.65,8.5,12.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,8.5,17.0,51.0,13.0,15.0,29.0,51.0,401.0
244,h8nZIxa5,31/08/2024,11:30,NETHERLANDS - EREDIVISIE,Almere City,Groningen,ROUND 4,3.6,3.5,2.05,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,3.45,1.3,1.75,2.05,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,19.0,12.0,13.0,23.0,41.0,26.0,34.0,41.0,201.0
245,hM1bpGBN,31/08/2024,11:45,MONTENEGRO - PRVA CRNOGORSKA LIGA,Arsenal Tivat,Bokelj,ROUND 6,2.02,3.35,3.35,1.4,2.5,1.04,8.6,1.36,2.67,2.05,1.6,3.4,1.22,7.5,1.06,1.88,1.72,1.85,1.87,,,8.5,8.75,16.5,45.0,6.5,6.5,12.0,32.0,9.0,9.0,17.0,45.0,18.0,18.0,35.0,90.0,900.0
246,MelWs2PG,31/08/2024,12:00,NIGERIA - NPFL,Enugu Rangers,El Kanemi,ROUND 1,1.28,4.55,11.0,1.44,2.4,,,1.35,2.72,2.02,1.62,3.35,1.23,,,2.77,1.34,,,,,8.25,19.5,80.0,450.0,4.7,10.25,45.0,250.0,4.7,10.25,40.0,250.0,6.7,15.0,60.0,350.0,
247,0GI8V7LM,31/08/2024,12:00,ARMENIA - PREMIER LEAGUE,Urartu,FC Gandzasar,ROUND 5,1.31,4.45,8.5,1.24,3.65,1.01,12.5,1.12,4.9,1.52,2.22,2.15,1.55,3.65,1.22,1.88,1.88,,,,,14.0,21.0,55.0,175.0,7.1,8.0,21.0,70.0,6.2,7.0,14.5,50.0,7.5,8.5,17.5,50.0,300.0
248,bytNDH8a,31/08/2024,12:00,AUSTRIA - BUNDESLIGA,A. Klagenfurt,BW Linz,ROUND 5,2.2,3.6,3.0,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.62,2.2,2.15,1.68,1.38,3.0,13.0,11.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
249,vT8fILk4,31/08/2024,12:00,POLAND - DIVISION 1,Wisla Plock,Tychy,ROUND 8,1.85,3.5,3.7,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.91,1.93,1.93,1.28,3.55,10.0,11.0,19.0,41.0,7.5,7.0,13.0,34.0,9.0,9.0,15.0,41.0,15.0,15.0,26.0,51.0,251.0
250,61qVBewC,31/08/2024,12:00,AUSTRIA - BUNDESLIGA,Hartberg,Grazer AK,ROUND 5,1.95,3.9,3.4,1.33,3.25,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,2.03,1.83,1.35,3.1,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,8.5,13.0,29.0,19.0,15.0,23.0,41.0,151.0
251,tlXu3r3D,31/08/2024,12:00,SERBIA - PRVA LIGA,FK Indjija,Mladost GAT,ROUND 5,2.05,3.15,3.3,1.47,2.2,1.08,6.4,1.42,2.57,2.22,1.52,4.3,1.16,7.85,1.05,1.98,1.79,,,,,7.2,6.8,13.0,35.0,5.1,5.4,10.25,27.0,7.3,7.7,14.5,40.0,14.5,15.5,29.0,80.0,101.0
252,nsbOqlw3,31/08/2024,12:00,ALBANIA - SUPERLIGA,Laci,Bylis,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,C8uP6Q3l,31/08/2024,12:00,SERBIA - PRVA LIGA,Zemun,Trayal Krusevac,ROUND 5,2.27,2.95,3.0,1.55,2.07,1.08,6.0,1.52,2.22,2.64,1.4,5.55,1.1,9.1,1.03,2.11,1.69,,,,,6.3,5.8,11.0,29.0,5.0,5.2,9.75,26.0,7.9,8.25,16.0,40.0,17.5,18.5,35.0,90.0,101.0
