Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
174,MmEkXQDf,02/09/2023,11:00,ENGLAND - FA CUP,Hartley Wintney,Folkestone,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,8GMKTi72,02/09/2023,11:00,ENGLAND - FA CUP,Hashtag,Brentwood,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,AVRgeh2T,02/09/2023,11:00,ENGLAND - FA CUP,Hayes & Yeading,Chertsey,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,UDHcV4r7,02/09/2023,11:00,ENGLAND - FA CUP,Hendon,Margate,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,drxNeqzi,02/09/2023,11:00,ENGLAND - FA CUP,Heybridge,Gorleston,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,rabOaDhM,02/09/2023,11:00,ENGLAND - FA CUP,Hitchin,Welwyn Garden,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,0G234yvi,02/09/2023,11:00,ENGLAND - FA CUP,Hornchurch,Fakenham,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,C0gCfkna,02/09/2023,11:00,ENGLAND - FA CUP,Horndean,Bideford,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,CzlwHENd,02/09/2023,11:00,ENGLAND - FA CUP,Hullbridge,Kettering,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Khy5dBHn,02/09/2023,11:00,ENGLAND - FA CUP,Hungerford,Petersfield,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,WvTkdYnN,02/09/2023,11:00,ENGLAND - FA CUP,Hythe,Hanworth,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,ELBoFXzC,02/09/2023,11:00,ENGLAND - FA CUP,Gainsborough,Matlock,QUALIFICATION ,1.98,3.4,3.45,1.39,2.57,1.01,9.3,1.27,3.1,1.8,1.8,2.87,1.31,5.8,1.09,1.7,1.93,,,,,,,,,,,,,,,,,,,,,
186,0vDgWpT0,02/09/2023,11:00,ENGLAND - FA CUP,Burgess Hill,Bognor Regis,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,KIEApL9D,02/09/2023,11:00,NORTH MACEDONIA - 1. MFL,Brera Strumica,Rabotnicki,ROUND 6,1.95,3.5,3.45,1.45,2.37,1.02,9.7,1.26,3.2,1.75,1.85,2.77,1.33,6.2,1.09,1.65,1.98,,,,,9.0,9.5,15.0,31.0,7.0,5.5,9.5,21.0,9.5,8.0,11.0,26.0,17.0,13.0,21.0,51.0,101.0
188,2ayZaGmb,02/09/2023,11:00,ENGLAND - FA CUP,Erith & Belvedere,Hastings,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,n7LOSBM8,02/09/2023,11:00,ENGLAND - FA CUP,Dulwich Hamlet,Haringey,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,tjzwaz34,02/09/2023,11:00,ENGLAND - FA CUP,Faversham,Lewes,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,fwQDiwwl,02/09/2023,11:00,ENGLAND - FA CUP,FC United,Barnoldswick,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,UF8QkWPj,02/09/2023,11:00,ENGLAND - FA CUP,Flackwell,Farnham,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,IPEZtWHa,02/09/2023,11:00,ENGLAND - FA CUP,Frome,Clevedon,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,bNbYrhmm,02/09/2023,11:00,ENGLAND - FA CUP,Didcot,Portchester,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,G8MHz0Kn,02/09/2023,11:00,ENGLAND - FA CUP,Eastbourne United,Epsom,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,8xGaoHY4,02/09/2023,11:00,ENGLAND - FA CUP,Cray Wanderers,Newhaven,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,GjmTqkuA,02/09/2023,11:00,ENGLAND - FA CUP,Consett,Bradford PA,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,bXaehVpd,02/09/2023,11:00,ENGLAND - FA CUP,Concord,Wroxham,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,x0lPpVP3,02/09/2023,11:00,ENGLAND - FA CUP,Clitheroe,Hyde,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,M9wrvK8l,02/09/2023,11:00,ENGLAND - FA CUP,Cleethorpes,Hinckley,QUALIFICATION ,2.73,3.54,2.73,1.4,2.82,1.02,9.0,1.28,3.25,2.02,1.92,3.22,1.29,6.1,1.08,1.72,2.07,,,,,,,,,,,,,,,,,,,,,
201,84G1UOcD,02/09/2023,11:00,ENGLAND - FA CUP,Chatham,Ramsgate,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,zXRgVkQG,02/09/2023,11:00,ENGLAND - FA CUP,Charnock Richard,Runcorn Linnets,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,nVa7KmUl,02/09/2023,11:00,ENGLAND - FA CUP,Enfield Town,Potters Bar,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,lCTTV8Uc,02/09/2023,11:15,SPAIN - LALIGA2,Gijon,Burgos CF,ROUND 4,2.05,3.2,4.0,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,2.05,1.8,1.26,3.7,6.5,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,201.0
205,WSEPdxxT,02/09/2023,11:30,PORTUGAL - LIGA PORTUGAL 2,Penafiel,Academico Viseu,ROUND 4,2.7,3.5,2.3,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.68,1.45,1.58,2.35,9.5,7.5,11.0,23.0,8.0,7.0,9.5,21.0,13.0,11.0,17.0,34.0,29.0,23.0,34.0,51.0,351.0
206,tQ8azQ0M,02/09/2023,11:30,NETHERLANDS - EREDIVISIE,Almere City,Zwolle,ROUND 4,3.2,3.6,2.15,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,3.1,1.35,1.7,2.1,15.0,10.0,12.0,21.0,13.0,7.0,9.0,15.0,19.0,11.0,12.0,21.0,34.0,23.0,26.0,41.0,126.0
207,lKcstlDH,02/09/2023,11:30,RUSSIA - PREMIER LEAGUE,Krylya Sovetov,Fakel Voronezh,ROUND 7,1.87,3.77,4.63,1.42,2.75,1.03,8.4,1.31,3.08,2.13,1.84,3.48,1.25,6.65,1.06,1.91,1.85,,,,,,,,,,,,,,,,,,,,,
208,f1zsJ10a,02/09/2023,11:30,PORTUGAL - LIGA PORTUGAL,Casa Pia,Rio Ave,ROUND 4,2.1,3.5,3.25,1.44,2.63,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,2.1,1.7,1.35,3.1,9.0,8.5,15.0,34.0,7.0,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,34.0,51.0,351.0
209,vZ3ajzFd,02/09/2023,11:30,PORTUGAL - LIGA PORTUGAL 2,Leiria,AVS,ROUND 4,2.15,3.0,3.4,1.4,2.75,1.06,10.0,1.29,3.5,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0,2.2,1.65,1.3,3.45,9.0,11.0,17.0,41.0,8.0,6.0,13.0,29.0,11.0,9.5,13.0,34.0,21.0,17.0,29.0,41.0,201.0
210,0dO1bsin,02/09/2023,12:00,AUSTRIA - BUNDESLIGA,Wolfsberger AC,Hartberg,ROUND 6,2.15,3.5,3.3,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.1,1.7,1.35,3.1,13.0,12.0,19.0,34.0,9.0,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
211,fJN5c16h,02/09/2023,12:00,AUSTRIA - BUNDESLIGA,Tirol,BW Linz,ROUND 6,2.6,3.5,2.6,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.5,2.5,2.5,1.5,1.5,2.5,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,101.0
212,2PCHKZ59,02/09/2023,12:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Shukura,Dinamo Tbilisi,ROUND 24,16.0,8.3,1.12,1.15,4.7,20.0,26.0,1.06,7.5,1.28,3.3,1.63,2.25,2.6,1.44,1.85,1.91,,,,,26.0,9.5,6.5,6.5,46.0,13.0,7.5,7.5,101.0,31.0,19.0,15.0,201.0,91.0,81.0,61.0,201.0
213,8CfpGuYn,02/09/2023,12:00,SERBIA - PRVA LIGA,Jedinstvo U.,Kolubara,ROUND 5,2.37,3.05,2.75,1.53,2.32,1.06,7.5,1.43,2.54,2.25,1.5,4.45,1.15,7.85,1.05,1.97,1.79,,,,,6.5,7.0,12.0,31.0,6.5,5.5,9.5,21.0,10.0,9.0,13.0,36.0,21.0,19.0,34.0,76.0,101.0
214,zNYfcagB,02/09/2023,12:00,SERBIA - PRVA LIGA,Vrsac,FK Indjija,ROUND 5,2.32,3.0,2.92,1.53,2.35,1.06,7.5,1.39,2.67,2.15,1.55,4.0,1.19,7.3,1.06,1.9,1.86,,,,,6.5,7.0,12.0,29.0,6.5,5.5,9.5,21.0,9.5,9.0,13.0,36.0,21.0,19.0,31.0,76.0,101.0
215,YZ5JpsP2,02/09/2023,12:15,QATAR - QSL,Al Arabi,Al-Duhail,ROUND 3,4.05,3.95,1.72,1.28,3.35,1.03,9.5,1.15,4.75,1.47,2.5,2.12,1.65,3.35,1.28,1.47,2.5,,,2.07,1.7,14.0,8.5,8.5,12.0,15.0,6.5,6.5,9.5,21.0,11.0,9.5,13.0,46.0,23.0,23.0,26.0,176.0
216,Y5CZca4t,02/09/2023,12:30,POLAND - EKSTRAKLASA,Cracovia,Korona Kielce,ROUND 7,1.85,3.5,4.2,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.91,1.91,1.88,1.98,1.24,3.9,10.0,11.0,21.0,41.0,7.0,6.5,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0
217,6yCSZlzG,02/09/2023,12:30,SLOVENIA - PRVA LIGA,Domzale,Koper,ROUND 7,2.67,3.2,2.52,1.44,2.62,1.06,7.1,1.31,3.15,1.91,1.8,3.15,1.31,5.5,1.11,1.7,2.02,2.3,1.57,,,8.0,7.0,10.0,20.0,7.5,5.5,7.5,15.0,11.0,8.0,10.0,21.0,23.0,18.0,26.0,46.0,201.0
218,GOrmpEqC,02/09/2023,12:30,POLAND - DIVISION 1,Wisla Plock,Polonia Warszawa,ROUND 7,1.65,4.0,4.2,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.67,2.1,1.68,2.15,1.22,4.15,15.0,15.0,23.0,51.0,8.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
219,Yas1bmlF,02/09/2023,12:30,SWEDEN - ALLSVENSKAN,Varnamo,Elfsborg,ROUND 22,4.33,4.0,1.75,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.7,2.05,3.9,1.24,2.08,1.73,13.0,8.5,9.0,15.0,13.0,7.5,8.5,13.0,23.0,13.0,15.0,23.0,41.0,34.0,34.0,41.0,201.0
220,hO6SvEiK,02/09/2023,12:30,URUGUAY - PRIMERA DIVISION,Danubio,Cerro Largo,CLAUSURA ,2.0,3.1,3.8,1.53,2.38,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,2.03,1.78,1.26,3.7,7.0,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.5,9.5,19.0,51.0,17.0,21.0,41.0,67.0,201.0
221,O214EzzC,02/09/2023,13:00,ROMANIA - LIGA 1,FC Voluntari,CFR Cluj,ROUND 8,4.5,3.6,1.7,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.8,3.5,1.29,7.0,1.1,1.91,1.8,4.15,1.22,2.05,1.75,9.5,6.5,7.5,13.0,12.0,7.0,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0
222,ltBvYm2m,02/09/2023,13:00,SERBIA - SUPER LIGA,Napredak,Vozdovac,ROUND 6,2.22,3.05,3.3,1.55,2.32,1.1,5.9,1.45,2.57,2.3,1.55,4.1,1.2,7.1,1.06,2.0,1.72,2.15,1.65,,,7.5,9.0,15.0,41.0,6.5,6.0,11.0,31.0,9.5,8.5,15.0,46.0,20.0,19.0,34.0,81.0,201.0
223,rZ6H2jmH,02/09/2023,13:00,BELARUS - VYSSHAYA LIGA,Slavia Mozyr,Belshina,ROUND 20,1.5,4.45,6.05,1.31,3.28,,,1.18,4.15,1.67,2.21,2.54,1.43,4.5,1.15,1.77,2.0,,,,,,,,,,,,,,,,,,,,,
224,d2bJABLs,02/09/2023,13:00,SWITZERLAND - CHALLENGE LEAGUE,Thun,Wil,ROUND 6,2.07,3.65,3.05,1.29,3.25,1.03,9.0,1.17,4.45,1.52,2.37,2.22,1.6,3.6,1.25,1.47,2.52,2.05,1.72,,,15.0,13.0,15.0,31.0,10.0,6.5,9.5,17.0,11.0,7.5,9.0,17.0,17.0,12.0,15.0,26.0,101.0
225,QoETZ9yR,02/09/2023,13:00,SWITZERLAND - SUPER LEAGUE,St. Gallen,Lausanne,ROUND 6,1.57,4.5,5.0,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.5,2.5,1.58,2.35,1.18,4.65,21.0,21.0,29.0,51.0,11.0,8.5,17.0,34.0,10.0,8.5,13.0,34.0,13.0,12.0,19.0,34.0,101.0
226,Iw6eVTqr,02/09/2023,13:00,SWITZERLAND - SUPER LEAGUE,Lausanne Ouchy,Grasshoppers,ROUND 6,2.4,3.5,2.9,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.25,1.63,1.4,2.85,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,34.0,126.0
227,EaGLJgLF,02/09/2023,13:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Saburtalo Tbilisi,Gagra,ROUND 24,1.31,4.7,7.3,1.24,3.6,1.01,14.4,1.14,4.9,1.52,2.2,2.18,1.53,3.74,1.21,1.82,1.94,,,,,14.0,20.0,41.0,151.0,6.5,8.0,19.0,51.0,6.0,6.0,14.0,51.0,7.5,8.0,15.0,61.0,201.0
228,S4VENTWk,02/09/2023,13:00,SLOVAKIA - NIKE LIGA,Trencin,Dun. Streda,ROUND 6,3.0,3.55,2.2,1.36,3.0,1.05,8.75,1.24,3.85,1.7,2.07,2.67,1.44,4.6,1.17,1.6,2.22,,,1.7,2.18,10.0,8.0,10.0,18.0,9.0,5.5,7.5,12.0,13.0,8.5,9.5,17.0,26.0,17.0,21.0,34.0,201.0
229,2krVdbk3,02/09/2023,13:00,BULGARIA - PARVA LIGA,Lok. Sofia,Etar,ROUND 8,2.0,3.4,3.8,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.03,1.83,1.28,3.55,8.5,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,301.0
230,pttAO9Hq,02/09/2023,13:00,SLOVAKIA - NIKE LIGA,Skalica,Michalovce,ROUND 6,1.65,3.75,5.2,1.44,2.67,1.07,7.5,1.33,3.15,1.95,1.78,3.3,1.3,5.9,1.11,1.93,1.78,1.65,2.27,,,8.0,11.0,23.0,71.0,5.5,6.0,14.0,41.0,6.0,6.5,13.0,51.0,10.0,10.0,23.0,71.0,201.0
231,UHkeYHAF,02/09/2023,13:10,ARGENTINA - PRIMERA NACIONAL,Brown Adrogue,Deportivo Maipu,ROUND 28,2.7,2.88,3.0,1.57,2.25,1.13,6.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,2.5,1.5,1.38,3.0,6.0,7.5,13.0,34.0,6.5,5.5,12.0,29.0,11.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,301.0
232,bu6eTUSk,02/09/2023,13:15,BELGIUM - JUPILER PRO LEAGUE,KV Mechelen,Eupen,ROUND 6,1.8,3.8,4.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.53,2.38,1.73,2.08,1.23,4.1,17.0,17.0,26.0,41.0,10.0,7.5,15.0,29.0,10.0,8.5,12.0,29.0,15.0,13.0,19.0,41.0,126.0
233,SduLXUao,02/09/2023,13:30,SPAIN - LALIGA2,Levante,R. Oviedo,ROUND 4,1.8,3.4,5.0,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.8,2.05,1.19,4.5,6.5,9.5,23.0,51.0,5.0,6.5,17.0,41.0,7.0,9.5,21.0,51.0,13.0,19.0,41.0,81.0,201.0
234,zHivdjZC,02/09/2023,13:30,ENGLAND - PREMIER LEAGUE,Brighton,Newcastle,ROUND 4,2.5,3.8,2.55,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,1.44,2.63,2.43,1.53,1.53,2.43,21.0,15.0,19.0,29.0,15.0,8.5,11.0,19.0,19.0,11.0,12.0,23.0,29.0,19.0,23.0,34.0,101.0
235,Ec9nDOVR,02/09/2023,13:30,AZERBAIJAN - PREMIER LEAGUE,Sumqayit,Neftci Baku,ROUND 5,4.2,3.65,1.72,1.36,2.99,1.01,9.7,1.25,3.2,1.75,1.85,2.75,1.34,5.5,1.1,1.72,1.88,,,,,9.5,6.5,7.0,11.0,11.0,6.0,6.5,10.0,20.0,12.0,11.0,18.0,51.0,31.0,34.0,51.0,201.0
236,zm83ZqGS,02/09/2023,13:45,NETHERLANDS - EREDIVISIE,G.A. Eagles,Heerenveen,ROUND 4,2.15,3.6,3.1,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,2.08,1.73,1.38,3.0,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,101.0
237,Yy1ihdpp,02/09/2023,14:00,PORTUGAL - LIGA PORTUGAL 2,Maritimo,Pacos Ferreira,ROUND 4,2.1,3.1,3.25,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,2.25,1.68,1.35,3.1,10.0,11.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
238,faeNbXEp,02/09/2023,14:00,PORTUGAL - LIGA PORTUGAL,Portimonense,Estrela,ROUND 4,2.63,3.2,2.75,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,2.5,1.5,1.45,2.68,9.0,8.5,13.0,26.0,8.5,6.0,10.0,23.0,13.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
239,pnwg1o5l,02/09/2023,14:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Dila Gori,Samtredia,ROUND 24,1.29,4.75,8.0,1.27,3.42,1.02,12.9,1.17,4.5,1.55,2.15,2.15,1.55,4.2,1.17,1.97,1.79,,,,,14.0,23.0,56.0,201.0,6.0,9.0,23.0,81.0,5.5,6.5,18.0,81.0,6.5,8.0,18.0,81.0,201.0
240,fcbwsUcB,02/09/2023,14:00,RUSSIA - PREMIER LEAGUE,Krasnodar,Spartak Moscow,ROUND 7,2.36,3.82,3.04,1.31,3.28,,,1.18,4.15,1.73,2.28,2.57,1.43,4.5,1.15,1.56,2.36,,,,,,,,,,,,,,,,,,,,,
241,8QJn9h2n,02/09/2023,14:00,ALBANIA - SUPERLIGA,Teuta,KF Tirana,ROUND 2,2.85,3.1,2.3,1.52,2.37,1.06,7.3,1.41,2.6,2.2,1.53,4.25,1.17,8.1,1.04,1.95,1.81,,,,,7.0,6.5,10.0,21.0,7.0,5.5,8.5,17.0,12.0,9.5,13.0,31.0,31.0,21.0,36.0,67.0,67.0
242,WlS3ewON,02/09/2023,14:00,SERBIA - PRVA LIGA,Sloboda,Smederevo,ROUND 5,2.22,3.15,2.95,1.5,2.4,1.06,7.5,1.39,2.67,2.15,1.55,4.15,1.18,8.0,1.05,1.92,1.84,,,,,7.0,7.5,13.0,31.0,6.5,5.5,9.5,23.0,9.5,8.5,13.0,36.0,19.0,17.0,29.0,76.0,101.0
243,Chwq3UE2,02/09/2023,14:00,CROATIA - HNL,Rudes,Gorica,ROUND 7,2.88,3.3,2.25,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,3.0,1.38,1.65,2.2,11.0,8.5,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
244,IoOadJ8H,02/09/2023,14:00,SERBIA - PRVA LIGA,Macva,Mladost GAT,ROUND 5,2.37,3.05,2.75,1.53,2.32,1.06,7.5,1.43,2.54,2.25,1.5,4.45,1.15,9.0,1.03,1.97,1.79,,,,,6.5,7.0,12.0,31.0,6.5,5.5,9.5,21.0,10.0,9.0,13.0,36.0,21.0,19.0,34.0,76.0,101.0
245,0vywKsog,02/09/2023,14:00,PORTUGAL - LIGA PORTUGAL,Famalicao,SC Farense,ROUND 4,1.8,3.6,4.33,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.0,1.75,1.78,2.03,1.22,4.15,9.0,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,19.0,41.0,15.0,15.0,29.0,67.0,401.0
246,CQ4Nq1v9,02/09/2023,14:15,QATAR - QSL,Al-Sadd,Al Wakra,ROUND 3,1.47,4.6,5.6,1.23,3.75,1.02,10.0,1.11,5.5,1.36,2.9,1.87,1.83,2.85,1.37,1.47,2.5,1.62,2.22,,,21.0,21.0,36.0,76.0,9.0,8.5,15.0,34.0,7.5,6.0,10.0,31.0,9.5,8.0,12.0,26.0,176.0
247,fkfSrLgF,02/09/2023,14:15,QATAR - QSL,Shamal,Al Rayyan,ROUND 3,4.2,3.9,1.7,1.31,3.15,1.03,9.0,1.19,4.2,1.57,2.25,2.37,1.52,3.95,1.21,1.57,2.25,,,2.07,1.7,12.0,7.5,7.5,12.0,14.0,6.5,6.0,9.0,21.0,11.0,10.0,15.0,56.0,26.0,26.0,36.0,201.0
248,fqaEksnA,02/09/2023,14:30,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Posusje,Sloga Doboj,ROUND 6,1.78,3.65,3.95,1.38,2.57,1.03,8.9,1.28,3.05,1.83,1.78,2.95,1.3,7.0,1.07,1.78,1.82,,,,,8.0,10.0,20.0,61.0,5.5,6.0,12.0,36.0,6.5,6.5,12.0,41.0,11.0,11.0,21.0,61.0,201.0
249,6gR9dLLb,02/09/2023,14:30,AUSTRIA - BUNDESLIGA,Altach,Sturm Graz,ROUND 6,6.0,4.33,1.53,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.8,1.95,5.75,1.14,2.5,1.5,13.0,7.5,7.5,11.0,17.0,8.0,8.5,12.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,251.0
250,tWFsdwZh,02/09/2023,15:00,POLAND - EKSTRAKLASA,Lech Poznan,Gornik Zabrze,ROUND 7,1.44,4.2,8.0,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.05,2.75,1.4,5.5,1.14,2.0,1.75,1.43,2.75,1.11,6.8,11.0,17.0,41.0,81.0,7.0,8.0,21.0,51.0,6.5,8.5,19.0,51.0,9.5,12.0,29.0,67.0,351.0
251,Of7GTYA1,02/09/2023,15:00,SERBIA - SUPER LIGA,Javor,Radnicki Nis,ROUND 6,2.67,3.15,2.57,1.47,2.5,1.08,6.5,1.37,2.85,2.1,1.65,3.55,1.25,6.2,1.09,1.83,1.88,2.35,1.55,,,8.0,7.5,11.0,23.0,8.0,5.5,9.5,21.0,13.0,10.0,14.0,31.0,31.0,23.0,36.0,76.0,201.0
252,AkCzZTns,02/09/2023,15:00,SERBIA - SUPER LIGA,Crvena zvezda,Novi Pazar,ROUND 6,1.08,8.75,25.0,1.18,4.25,1.02,10.0,1.08,6.6,1.27,3.45,1.65,2.1,2.42,1.5,2.32,1.55,,,,,51.0,101.0,201.0,201.0,11.0,26.0,101.0,201.0,6.5,12.0,56.0,201.0,5.5,11.0,41.0,201.0,201.0
253,QkxtZ4fM,02/09/2023,15:00,ECUADOR - LIGA PRO,Libertad,Mushuc Runa,SECOND STAGE ,2.2,3.25,3.2,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.8,1.91,2.2,1.65,1.35,3.1,9.5,10.0,15.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
254,lWwRLr0O,02/09/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Taawon,Al Wehda,ROUND 5,1.62,3.75,4.5,1.33,3.25,1.04,9.0,1.2,4.33,1.7,2.1,2.63,1.44,4.5,1.17,1.73,2.0,1.63,2.25,1.18,4.65,13.0,15.0,26.0,51.0,8.0,8.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,151.0
