Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
146,0xAANhrm,16/09/2023,11:00,ENGLAND - FA CUP,Bishop's Stortford,Biggleswade Town,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,vwKi5RSE,16/09/2023,11:00,ENGLAND - FA CUP,Bedford,Gorleston,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,UF6oP5Ji,16/09/2023,11:00,ENGLAND - FA CUP,Barwell,Bromsgrove,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,CWR5sOz8,16/09/2023,11:00,ENGLAND - FA CUP,Barton,Wroxham,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Es3o6WeF,16/09/2023,11:00,ENGLAND - FA CUP,Ashton Utd,Atherton,QUALIFICATION ,2.0,3.45,3.3,1.4,2.52,1.03,9.5,1.3,2.92,1.93,1.75,3.1,1.27,6.6,1.07,1.78,1.83,1.95,1.75,,,10.0,8.5,15.0,46.0,6.0,6.0,10.0,29.0,8.0,7.0,13.0,34.0,17.0,15.0,23.0,51.0,
151,YZR5l7xA,16/09/2023,11:00,SCOTLAND - PREMIERSHIP,Hearts,Aberdeen,ROUND 5,2.1,3.5,3.4,1.33,3.25,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2,2.05,1.75,1.33,3.3,12.0,12.0,19.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,12.0,29.0,19.0,17.0,23.0,41.0,151.0
152,fqT1kmN3,16/09/2023,11:00,SCOTLAND - PREMIERSHIP,Celtic,Dundee FC,ROUND 5,1.14,8.0,17.0,1.2,4.33,1.01,23.0,1.1,7.0,1.36,3.2,1.91,1.91,3.0,1.4,2.05,1.7,1.14,5.75,,,23.0,41.0,81.0,251.0,10.0,15.0,41.0,101.0,7.0,11.0,29.0,81.0,7.0,11.0,29.0,67.0,351.0
153,EFUDgUT2,16/09/2023,11:00,ENGLAND - FA CUP,South Shields,Bishop Auckland,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,6urQbllk,16/09/2023,11:00,ENGLAND - FA CUP,Hayes & Yeading,Slough,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,thTwTEKP,16/09/2023,11:00,ENGLAND - FA CUP,Hashtag,Needham Market,QUALIFICATION ,2.7,3.45,2.35,1.34,2.99,1.01,11.0,1.24,3.3,1.75,1.93,2.67,1.36,5.5,1.11,1.6,2.05,,,,,11.0,7.5,11.0,23.0,8.5,6.0,8.0,17.0,13.0,8.5,12.0,23.0,29.0,19.0,23.0,46.0,
156,84vCRbuj,16/09/2023,11:00,ENGLAND - FA CUP,Lincoln Utd.,Worksop,QUALIFICATION ,6.4,4.8,1.38,,,,,1.15,5.0,1.47,2.32,2.12,1.57,3.3,1.24,1.7,1.93,,,,,23.0,7.5,6.5,8.5,19.0,9.5,6.5,8.5,41.0,17.0,15.0,17.0,51.0,51.0,41.0,51.0,
157,27yZdSI1,16/09/2023,11:00,ENGLAND - FA CUP,Reading City,Winchester,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,tbzwdnY7,16/09/2023,11:00,ENGLAND - FA CUP,Plymouth Parkway,Frome,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,pWtUc83e,16/09/2023,11:00,ENGLAND - FA CUP,Peterborough Sports,Redditch,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,EwD0pQjk,16/09/2023,11:00,ENGLAND - FA CUP,Northwood,Cray Valley,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,YuT1r4L1,16/09/2023,11:00,ENGLAND - FA CUP,Nantwich,Banbury,QUALIFICATION ,5.2,4.1,1.53,1.29,3.28,,,1.2,3.65,1.6,2.07,2.42,1.44,4.6,1.16,1.7,1.93,,,,,17.0,6.5,6.5,10.0,15.0,8.0,6.5,9.5,29.0,15.0,15.0,19.0,51.0,46.0,41.0,51.0,
162,21UZTf5J,16/09/2023,11:00,ENGLAND - FA CUP,Mousehole,Salisbury,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2NgDxH4n,16/09/2023,11:00,ENGLAND - FA CUP,Mossley,Emley,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,j3G9J1mT,16/09/2023,11:00,ENGLAND - FA CUP,Morpeth,Southport,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Of5E3wzH,16/09/2023,11:00,ENGLAND - FA CUP,Mickleover,Spalding United,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,MoB6OYSt,16/09/2023,11:00,ENGLAND - FA CUP,Margate,Folkestone,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,famq7Xc6,16/09/2023,11:00,ENGLAND - FA CUP,Macclesfield,Buxton,QUALIFICATION ,1.9,3.7,3.4,1.26,3.5,,,1.14,4.55,1.53,2.18,2.25,1.5,3.6,1.2,1.5,2.25,1.87,1.83,,,17.0,13.0,21.0,46.0,9.0,7.0,10.0,23.0,9.5,7.0,11.0,23.0,15.0,11.0,15.0,36.0,
168,bZ63C7Il,16/09/2023,11:00,ENGLAND - FA CUP,Rushall,Carlton Town,QUALIFICATION ,1.62,3.85,4.7,,,,,1.16,4.8,1.5,2.25,2.18,1.53,3.4,1.23,1.52,2.2,,,,,15.0,15.0,29.0,51.0,8.5,7.0,13.0,36.0,8.0,7.0,12.0,29.0,12.0,10.0,17.0,41.0,
169,QJeSAFbs,16/09/2023,11:00,ENGLAND - FA CUP,Hereford,Anstey Nomads,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,6H3s7Ct9,16/09/2023,11:00,ENGLAND - FA CUP,Leiston,St. Albans,QUALIFICATION ,3.7,3.85,1.78,1.3,3.22,,,1.2,3.65,1.6,2.07,2.42,1.44,4.6,1.16,1.6,2.07,,,1.93,1.78,17.0,7.5,8.0,13.0,12.0,7.5,6.5,11.0,19.0,10.0,12.0,17.0,51.0,26.0,26.0,46.0,
171,lOaG9527,16/09/2023,11:00,ENGLAND - FA CUP,Royston,Hemel Hempstead,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,hIc6KsYM,16/09/2023,11:00,ENGLAND - FA CUP,Larkhall,Bath,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,SjGXHTfR,16/09/2023,11:00,ENGLAND - FA CUP,Knaphill,Hanworth,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,WMyqY02M,16/09/2023,11:00,ENGLAND - FA CUP,King’s Lynn,Aveley,QUALIFICATION ,2.32,3.5,2.67,1.32,3.1,,,1.22,3.45,1.65,1.98,2.55,1.39,5.0,1.13,1.57,2.12,,,,,13.0,9.0,13.0,29.0,8.0,6.5,8.5,19.0,11.0,7.5,11.0,23.0,23.0,15.0,21.0,41.0,
175,EaGXcP3q,16/09/2023,11:00,ENGLAND - FA CUP,Kettering,Sporting Khalsa,QUALIFICATION ,1.7,3.85,4.05,1.24,3.6,,,1.13,5.1,1.47,2.32,2.12,1.57,3.3,1.24,1.5,2.27,1.82,1.88,,,17.0,15.0,26.0,51.0,9.0,7.5,12.0,29.0,9.0,7.0,11.0,26.0,13.0,10.0,15.0,36.0,
176,GC2sQo4o,16/09/2023,11:00,ENGLAND - FA CUP,Hyde,Albion Sports,QUALIFICATION ,1.47,4.4,5.4,1.24,3.6,,,1.13,5.0,1.45,2.37,2.07,1.6,3.25,1.25,1.57,2.1,,,,,19.0,19.0,36.0,51.0,8.0,8.5,15.0,46.0,7.0,7.0,13.0,36.0,9.5,9.0,17.0,46.0,
177,6izYpcs0,16/09/2023,11:00,ENGLAND - FA CUP,Horsham FC,Marlow,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2T4gNql4,16/09/2023,11:00,ENGLAND - FA CUP,Horndean,Poole,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Gp6hHHLD,16/09/2023,11:00,ENGLAND - FA CUP,Hitchin,Sudbury,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Esu8SvQq,16/09/2023,11:00,ENGLAND - FA CUP,Highworth,Weymouth,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,xr1VIUdI,16/09/2023,11:00,ENGLAND - FA CUP,Scunthorpe,Brackley Town,QUALIFICATION ,1.95,3.4,3.55,1.34,2.99,1.01,11.0,1.24,3.25,1.75,1.93,2.67,1.36,5.4,1.12,1.62,2.02,1.9,1.8,,,10.0,11.0,19.0,46.0,7.5,6.0,11.0,26.0,9.0,7.5,11.0,29.0,17.0,13.0,21.0,46.0,
182,tbd8BRXf,16/09/2023,11:00,ENGLAND - FA CUP,Lancaster,Marske,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Qwnx2XXc,16/09/2023,11:00,ENGLAND - FA CUP,Runcorn Linnets,Chorley,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Sxqsd5r3,16/09/2023,11:15,SPAIN - LALIGA2,Huesca,Villarreal B,ROUND 6,2.05,3.3,3.75,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,2.03,1.83,1.28,3.55,8.0,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,19.0,34.0,67.0,351.0
185,fTYYlPFF,16/09/2023,11:30,NETHERLANDS - EREDIVISIE,Feyenoord,Heerenveen,ROUND 5,1.22,6.5,15.0,1.2,4.33,1.01,23.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,1.8,1.95,1.21,4.25,1.1,7.0,21.0,41.0,67.0,151.0,11.0,12.0,34.0,81.0,8.0,9.5,21.0,51.0,8.0,10.0,23.0,51.0,201.0
186,tEjNHCLM,16/09/2023,11:30,PORTUGAL - LIGA PORTUGAL,Rio Ave,Famalicao,ROUND 5,2.55,3.3,2.7,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.95,1.8,2.5,1.5,1.48,2.6,8.0,7.5,12.0,29.0,7.0,6.5,11.0,23.0,12.0,10.0,17.0,34.0,26.0,23.0,34.0,51.0,401.0
187,CnMdepIL,16/09/2023,11:30,PORTUGAL - LIGA PORTUGAL 2,Santa Clara,Penafiel,ROUND 5,1.62,3.5,4.75,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.1,1.67,1.63,2.25,1.16,5.25,8.5,11.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,9.0,21.0,51.0,12.0,15.0,34.0,67.0,201.0
188,Op0RYo3D,16/09/2023,11:30,BULGARIA - PARVA LIGA,Slavia Sofia,Lok. Sofia,ROUND 9,2.25,3.25,3.5,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.15,1.68,1.33,3.3,8.5,9.5,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
189,Ic8ViczU,16/09/2023,12:00,AUSTRIA - BUNDESLIGA,A. Klagenfurt,LASK,ROUND 7,3.8,3.75,1.91,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,3.55,1.28,1.9,1.95,13.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
190,8MmuC0Lo,16/09/2023,12:00,AUSTRIA - BUNDESLIGA,BW Linz,Altach,ROUND 7,2.3,3.5,3.0,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,2.2,1.65,1.38,3.0,12.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
191,rmnjHk2A,16/09/2023,12:00,BELARUS - VYSSHAYA LIGA,Energetik-BGU,FC Gomel,ROUND 21,3.39,3.54,2.09,1.38,2.9,1.01,9.3,1.26,3.34,1.9,1.9,3.08,1.3,5.75,1.09,1.71,2.08,,,,,,,,,,,,,,,,,,,,,
192,QRuyGGqf,16/09/2023,12:00,GHANA - PREMIER LEAGUE,Great Olympics,Bofoakwa Tano,ROUND 1,1.6,3.3,5.6,1.57,2.15,,,1.52,2.2,2.7,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,dx1hx4p5,16/09/2023,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Hazem,Al Taee,ROUND 6,2.7,3.4,2.38,1.4,2.75,1.05,8.5,1.25,3.75,1.88,1.93,3.25,1.33,5.5,1.13,1.73,2.0,2.75,1.43,1.58,2.35,11.0,9.0,12.0,23.0,9.5,6.5,10.0,19.0,15.0,11.0,13.0,29.0,26.0,21.0,29.0,41.0,151.0
194,GQLRf6Mr,16/09/2023,12:00,CROATIA - HNL,D. Zagreb,Slaven Belupo,ROUND 8,1.14,7.0,17.0,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,2.38,1.53,1.16,5.25,,,15.0,34.0,67.0,251.0,8.0,13.0,41.0,101.0,6.0,11.0,34.0,81.0,6.5,12.0,34.0,101.0,201.0
195,Sd9ytnot,16/09/2023,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Raed,Al Nassr,ROUND 6,9.5,5.75,1.22,1.22,4.0,19.0,1.02,1.13,5.5,1.44,2.7,2.0,1.73,3.4,1.3,1.83,1.83,,,3.8,1.25,19.0,9.5,7.5,8.0,26.0,12.0,10.0,11.0,51.0,26.0,21.0,26.0,101.0,51.0,51.0,51.0,201.0
196,tGVGDbJD,16/09/2023,12:30,SLOVENIA - PRVA LIGA,Mura,Bravo,ROUND 8,2.12,3.4,3.2,1.42,2.65,1.06,7.2,1.31,3.15,1.93,1.8,3.2,1.31,5.5,1.11,1.75,1.95,2.07,1.7,,,8.5,8.5,13.0,31.0,6.5,5.0,9.0,21.0,8.5,7.0,10.0,26.0,15.0,14.0,21.0,46.0,201.0
197,WCvgs7DI,16/09/2023,12:30,URUGUAY - PRIMERA DIVISION,Fenix,Plaza Colonia,CLAUSURA ,2.0,3.3,3.75,1.53,2.38,1.08,7.5,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67,2.03,1.83,1.28,3.55,7.5,8.5,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,
198,MwirGETu,16/09/2023,12:30,POLAND - DIVISION 1,Wisla,Chrobry Glogow,ROUND 8,1.29,5.5,7.5,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.8,1.91,1.3,3.45,,,21.0,26.0,41.0,101.0,10.0,11.0,23.0,51.0,8.0,9.0,19.0,41.0,9.0,10.0,21.0,51.0,201.0
199,QcMui5tk,16/09/2023,12:30,SWEDEN - ALLSVENSKAN,Djurgarden,Varnamo,ROUND 23,1.53,4.0,6.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.91,1.91,1.5,2.5,1.13,6.0,11.0,17.0,34.0,67.0,7.0,7.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,26.0,51.0,251.0
200,z1mJ4bbA,16/09/2023,12:30,SPAIN - PRIMERA RFEF,Barcelona B,Fuenlabrada,GROUP 1 ,1.75,3.3,4.2,1.53,2.38,1.08,7.0,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.38,1.53,1.8,2.0,,,7.0,9.0,21.0,51.0,5.5,7.0,17.0,41.0,7.0,9.5,23.0,51.0,13.0,19.0,41.0,81.0,67.0
201,OWIYg89M,16/09/2023,12:30,POLAND - EKSTRAKLASA,Rakow,LKS Lodz,ROUND 8,1.33,5.25,7.0,1.3,3.4,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,2.05,1.7,1.33,3.3,1.1,7.0,13.0,17.0,41.0,81.0,7.0,10.0,21.0,51.0,6.5,8.5,23.0,51.0,8.5,12.0,29.0,67.0,451.0
202,IBZFincf,16/09/2023,13:00,SLOVAKIA - NIKE LIGA,Zilina,Banska Bystrica,ROUND 7,2.05,3.55,3.3,1.32,3.2,1.04,9.5,1.19,4.4,1.6,2.37,2.42,1.57,3.9,1.23,1.47,2.5,2.05,1.78,,,12.0,11.0,15.0,31.0,8.5,6.0,9.0,17.0,9.5,7.0,9.0,20.0,15.0,11.0,15.0,26.0,201.0
203,z7KECmZJ,16/09/2023,13:00,SLOVAKIA - NIKE LIGA,Ruzomberok,Kosice,ROUND 7,1.95,3.35,3.85,1.47,2.7,1.07,7.3,1.34,3.1,2.02,1.8,3.35,1.3,6.0,1.11,1.8,1.9,1.95,1.87,,,8.0,9.0,15.0,34.0,6.5,5.5,10.0,23.0,8.0,7.0,11.0,26.0,15.0,13.0,21.0,46.0,201.0
204,MRpwEIg6,16/09/2023,13:00,MOLDOVA - SUPER LIGA,Petrocub,Zimbru Chisinau,ROUND 5,1.8,3.25,4.0,1.47,2.37,1.05,8.0,1.36,2.78,2.1,1.57,3.92,1.19,7.3,1.06,1.98,1.79,,,,,7.5,10.0,19.0,61.0,5.5,6.0,13.0,36.0,7.0,7.5,15.0,56.0,13.0,13.0,26.0,76.0,101.0
205,CYYJj6C0,16/09/2023,13:00,SLOVAKIA - NIKE LIGA,Michalovce,Trnava,ROUND 7,4.3,3.5,1.82,1.45,2.75,1.07,7.6,1.32,3.25,1.98,1.85,3.25,1.31,5.7,1.12,1.82,1.9,,,2.0,1.82,8.0,6.0,7.5,13.0,9.5,5.5,7.0,12.0,17.0,11.0,11.0,20.0,41.0,26.0,31.0,61.0,201.0
206,GERzHUB6,16/09/2023,13:00,MOROCCO - BOTOLA PRO,Hassania Agadir,Moghreb Tetouan,ROUND 3,1.8,3.0,4.5,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.5,1.5,1.83,1.98,1.19,4.5,6.0,9.5,23.0,51.0,5.0,6.5,19.0,51.0,7.0,9.5,23.0,51.0,15.0,21.0,41.0,101.0,101.0
207,lvzAc34D,16/09/2023,13:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Gagra,Dila Gori,ROUND 25,4.9,3.75,1.57,1.32,3.1,1.01,11.5,1.21,3.74,1.7,1.93,2.75,1.37,5.1,1.13,1.77,2.0,,,,,10.0,6.0,6.0,9.0,13.0,6.5,6.0,9.5,26.0,14.0,13.0,19.0,81.0,41.0,46.0,61.0,201.0
208,tCXEigTu,16/09/2023,13:00,MALTA - PREMIER LEAGUE,Hamrun,Balzan,ROUND 1,1.65,3.7,4.65,1.32,3.1,1.04,9.0,1.26,3.15,1.8,1.87,2.82,1.33,6.4,1.08,1.78,1.82,1.62,2.15,,,9.5,12.0,23.0,76.0,5.5,6.0,14.0,41.0,6.0,6.5,12.0,41.0,9.5,10.0,19.0,56.0,201.0
209,8zgHhRdN,16/09/2023,13:00,RUSSIA - PREMIER LEAGUE,Spartak Moscow,Sochi,ROUND 8,1.7,4.38,5.05,1.3,3.34,,,1.17,4.25,1.71,2.32,2.51,1.45,4.4,1.16,1.67,2.15,,,,,,,,,,,,,,,,,,,,,
210,bXJhTPGI,16/09/2023,13:05,SERBIA - SUPER LIGA,Cukaricki,Crvena zvezda,ROUND 7,8.5,5.0,1.31,1.33,3.05,1.04,8.5,1.21,3.95,1.65,2.15,2.55,1.45,4.25,1.18,2.05,1.7,,,,,14.0,6.5,6.0,8.0,23.0,10.0,7.5,10.0,56.0,26.0,21.0,23.0,201.0,91.0,91.0,101.0,201.0
211,fVDSRx9r,16/09/2023,13:15,BELGIUM - JUPILER PRO LEAGUE,Royale Union SG,Genk,ROUND 7,1.91,3.6,3.75,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.98,1.88,1.3,3.45,13.0,13.0,21.0,41.0,9.0,7.0,13.0,26.0,11.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
212,v9rUE4uh,16/09/2023,13:30,ENGLAND - PREMIER LEAGUE,Newcastle,Brentford,ROUND 5,1.55,4.2,6.0,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.75,2.0,1.53,2.43,1.13,5.9,13.0,21.0,41.0,67.0,9.0,8.5,21.0,51.0,9.0,9.0,17.0,41.0,13.0,13.0,26.0,51.0,251.0
213,tUzfzOLq,16/09/2023,13:30,SPAIN - LALIGA2,Alcorcon,Levante,ROUND 6,2.88,3.0,2.65,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.75,1.43,1.48,2.6,7.0,7.0,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,51.0,201.0
214,xr7HVRvE,16/09/2023,13:30,ITALY - SERIE C,Mantova,Pro Sesto,GROUP A ,1.57,3.65,5.9,1.5,2.5,1.08,6.5,1.38,2.8,2.15,1.65,3.65,1.24,6.4,1.08,2.15,1.62,1.57,2.3,,,7.0,11.0,23.0,81.0,4.5,6.0,15.0,51.0,6.0,7.0,15.0,71.0,9.5,11.0,26.0,101.0,201.0
215,bez7Pzzq,16/09/2023,13:30,ESTONIA - MEISTRILIIGA,Levadia,Paide,ROUND 27,1.65,3.4,4.8,1.47,2.5,1.03,8.0,1.33,2.91,2.0,1.65,3.65,1.22,7.2,1.05,2.01,1.76,,,,,8.0,10.0,26.0,51.0,5.5,6.5,15.0,51.0,6.0,7.0,17.0,51.0,11.0,13.0,29.0,51.0,
216,Y90QT59Q,16/09/2023,13:30,ITALY - SERIE C,Pergolettese,Renate,GROUP A ,2.2,3.1,3.3,1.47,2.52,1.07,6.7,1.34,3.0,2.0,1.75,3.3,1.29,5.7,1.11,1.75,1.98,2.15,1.65,,,7.0,8.0,13.0,31.0,6.0,5.0,9.5,23.0,8.0,7.0,12.0,31.0,15.0,14.0,23.0,61.0,201.0
217,2X6PWjV5,16/09/2023,13:30,ITALY - SERIE C,Carrarese,Vis Pesaro,GROUP B ,1.47,4.1,6.4,1.42,2.67,1.06,7.3,1.31,3.15,1.93,1.8,3.2,1.3,5.6,1.11,2.1,1.65,,,,,8.5,13.0,31.0,101.0,5.0,7.0,17.0,61.0,5.5,6.5,15.0,67.0,8.0,10.0,23.0,91.0,201.0
218,lhXkfqDF,16/09/2023,13:30,SPAIN - LALIGA2,Valladolid,FC Cartagena SAD,ROUND 6,1.83,3.6,4.33,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.8,1.85,2.0,1.23,4.0,9.0,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
219,h2Zolh0t,16/09/2023,13:30,ITALY - SERIE C,Recanatese,Lucchese,GROUP B ,2.8,3.05,2.55,1.57,2.3,1.11,5.7,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.05,1.7,2.32,1.57,,,5.5,6.0,9.5,23.0,6.0,5.0,8.5,23.0,10.0,9.0,14.0,36.0,26.0,21.0,36.0,81.0,201.0
220,ljYxlqVL,16/09/2023,13:45,NETHERLANDS - EREDIVISIE,Vitesse,Waalwijk,ROUND 5,1.5,4.33,6.5,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.67,2.1,1.5,2.5,1.14,5.75,17.0,21.0,34.0,67.0,9.5,8.5,19.0,41.0,8.5,8.5,15.0,41.0,12.0,11.0,21.0,41.0,151.0
221,2NiJIh6G,16/09/2023,14:00,PORTUGAL - LIGA PORTUGAL,SC Farense,Braga,ROUND 5,4.75,3.8,1.7,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,4.5,1.19,2.2,1.65,13.0,8.5,9.0,13.0,15.0,7.5,8.5,13.0,26.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,151.0
222,25QqVon6,16/09/2023,14:00,SERBIA - SUPER LIGA,Vozdovac,Mladost,ROUND 7,1.93,3.35,3.8,1.44,2.62,1.07,7.1,1.31,3.15,1.93,1.8,3.15,1.31,5.5,1.11,1.78,1.93,1.9,1.85,,,9.5,11.0,19.0,46.0,7.0,6.0,12.0,26.0,9.0,8.0,13.0,36.0,15.0,15.0,23.0,61.0,201.0
223,xjXH2fVj,16/09/2023,14:00,SERBIA - PRVA LIGA,Macva,FK Indjija,ROUND 7,2.35,2.82,3.05,1.57,2.18,1.08,6.4,1.46,2.45,2.32,1.47,4.65,1.14,10.0,1.02,2.03,1.75,,,,,6.0,7.0,11.0,31.0,6.0,5.5,9.5,23.0,10.0,9.0,13.0,41.0,21.0,21.0,36.0,76.0,101.0
224,jgLaRw8i,16/09/2023,14:00,SERBIA - PRVA LIGA,Sloboda,Vrsac,ROUND 7,2.25,2.9,3.15,1.57,2.15,1.08,5.9,1.5,2.25,2.54,1.43,4.95,1.12,11.0,1.01,2.12,1.69,,,,,6.0,7.0,12.0,34.0,5.5,5.0,11.0,26.0,9.5,9.0,15.0,51.0,21.0,21.0,36.0,76.0,101.0
225,jqEhMnsE,16/09/2023,14:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Dinamo Tbilisi,Torpedo Kutaisi,ROUND 25,1.53,3.85,5.0,1.29,3.28,12.1,1.02,1.17,4.2,1.6,2.05,2.05,1.62,4.4,1.17,1.67,2.15,,,,,12.0,15.0,26.0,67.0,6.5,7.0,14.0,36.0,6.5,6.5,12.0,36.0,9.0,9.0,15.0,51.0,201.0
226,xOIdSqWO,16/09/2023,14:00,SERBIA - SUPER LIGA,TSC,Zeleznicar Pancevo,ROUND 7,1.28,5.1,10.0,1.34,3.0,1.04,8.5,1.22,3.85,1.65,2.15,2.57,1.45,4.35,1.18,2.18,1.62,,,,,15.0,26.0,71.0,201.0,6.5,11.0,31.0,126.0,5.5,8.0,21.0,91.0,7.5,10.0,23.0,126.0,201.0
