Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
136,CKaMDTw0,14/09/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Ballymena,Glentoran,ROUND 7,4.3,3.9,1.7,1.36,2.92,1.05,8.0,1.24,3.65,1.75,2.02,2.75,1.4,4.65,1.16,1.75,1.98,,,2.15,1.65,8.0,7.7,8.25,13.0,13.5,7.5,8.25,13.0,25.0,14.0,15.0,24.0,65.0,37.0,40.0,65.0,450.0
137,4SHTB78C,14/09/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Coleraine,Carrick Rangers,ROUND 7,1.75,3.9,3.95,1.32,3.1,1.04,8.75,1.2,4.1,1.6,2.2,2.42,1.5,4.05,1.2,1.6,2.2,1.72,2.05,,,8.75,14.5,24.0,60.0,9.25,7.8,13.0,32.0,9.75,8.25,13.5,32.0,15.0,12.5,20.0,50.0,300.0
138,Qs6xAowP,14/09/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Crusaders,Glenavon,ROUND 7,1.44,4.35,6.5,1.32,3.1,1.04,8.5,1.2,4.05,1.62,2.22,2.42,1.5,4.05,1.2,1.78,1.93,,,,,8.5,18.5,45.0,150.0,7.9,8.75,20.0,65.0,7.5,8.0,17.0,60.0,10.0,11.0,23.0,70.0,500.0
139,G6onUlOt,14/09/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Linfield,Larne,ROUND 7,1.8,3.55,4.15,1.42,2.67,1.06,7.3,1.3,3.2,1.93,1.82,3.15,1.31,5.5,1.11,1.82,1.88,1.78,1.98,,,7.3,11.75,23.0,65.0,6.8,6.8,13.5,40.0,8.25,8.25,15.5,45.0,14.5,14.5,27.0,75.0,600.0
140,CYveSShg,14/09/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Loughgall,Cliftonville,ROUND 7,3.95,3.95,1.75,1.3,3.2,1.03,9.0,1.18,4.25,1.55,2.3,2.35,1.53,3.85,1.22,1.57,2.25,,,2.05,1.72,9.0,9.5,10.0,15.0,15.0,8.0,8.25,12.5,24.0,13.0,13.0,19.5,60.0,32.0,32.0,45.0,300.0
141,8vNTNJrm,14/09/2024,11:00,SCOTLAND - CHAMPIONSHIP,Airdrieonians,Falkirk,ROUND 5,4.2,3.8,1.7,1.4,2.75,1.05,8.5,1.29,3.5,1.95,1.9,3.4,1.3,6.0,1.11,1.91,1.8,4.0,1.23,2.08,1.73,10.0,6.5,8.0,13.0,11.0,7.5,9.0,15.0,21.0,15.0,19.0,29.0,41.0,34.0,41.0,51.0,700.0
142,8AHBr1et,14/09/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Annagh,Newry City,ROUND 7,2.35,3.65,2.55,1.25,3.6,1.01,12.5,1.16,4.6,1.52,2.22,2.22,1.52,3.5,1.21,1.45,2.37,,,,,16.0,12.5,16.0,30.0,11.75,7.6,9.75,18.5,14.5,9.5,11.5,21.0,26.0,17.0,21.0,37.0,200.0
143,dpTRvJf5,14/09/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballyclare,Ards,ROUND 7,2.35,3.7,2.55,1.2,4.0,1.01,12.0,1.16,4.6,1.38,2.57,1.91,1.7,2.9,1.31,1.35,2.7,,,,,20.0,16.0,19.0,32.0,14.5,8.5,10.25,17.5,16.5,9.75,10.5,18.0,27.0,16.0,18.0,28.0,120.0
144,QPKryyfU,14/09/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,H&W Welders,Armagh,ROUND 7,2.07,3.75,2.95,1.19,4.2,1.01,14.0,1.12,5.3,1.34,2.75,1.87,1.83,2.72,1.35,1.32,2.82,,,,,22.0,19.5,25.0,45.0,14.5,8.75,11.5,21.0,15.0,9.25,10.25,18.5,23.0,14.0,16.0,25.0,110.0
145,4jjgevun,14/09/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Newington,Limavady,ROUND 7,2.85,3.7,2.15,1.18,4.3,1.01,14.0,1.12,5.3,1.36,2.67,1.91,1.8,2.8,1.33,1.33,2.8,,,,,21.0,15.5,16.5,26.0,16.5,8.5,9.5,14.5,21.0,11.0,10.25,16.0,40.0,20.0,19.5,26.0,110.0
146,I9Itai0l,14/09/2024,11:00,SCOTLAND - PREMIERSHIP,Aberdeen,Motherwell,ROUND 5,1.7,3.7,4.75,1.36,3.0,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,1.8,1.95,1.7,2.1,1.2,4.4,11.0,13.0,26.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
147,xCYscVU0,14/09/2024,11:00,SCOTLAND - PREMIERSHIP,Celtic,Hearts,ROUND 5,1.17,8.0,12.0,1.18,4.5,1.01,26.0,1.1,7.0,1.3,3.5,1.8,2.0,2.75,1.44,1.95,1.8,1.17,5.0,,,23.0,34.0,51.0,151.0,11.0,15.0,34.0,81.0,7.5,10.0,26.0,51.0,7.5,10.0,26.0,67.0,301.0
148,QXExJCiK,14/09/2024,11:00,SCOTLAND - PREMIERSHIP,Hibernian,St Johnstone,ROUND 5,1.62,3.9,5.25,1.36,3.0,1.05,11.0,1.29,3.75,1.85,2.0,3.2,1.36,5.5,1.14,1.91,1.91,1.6,2.3,1.18,4.8,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
149,dG58DjFs,14/09/2024,11:00,SCOTLAND - PREMIERSHIP,Ross County,Dundee FC,ROUND 5,2.75,3.6,2.35,1.33,3.25,1.03,15.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,2.68,1.45,1.6,2.3,15.0,10.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,10.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0
150,4xBKtuQh,14/09/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballinamallard,Institute,ROUND 7,2.1,3.7,2.9,1.24,3.6,1.01,13.0,1.14,4.9,1.5,2.27,2.15,1.55,3.4,1.23,1.45,2.37,,,,,16.5,13.5,18.5,37.0,11.5,7.8,10.75,21.0,13.0,9.0,11.5,23.0,21.0,14.5,19.0,37.0,200.0
151,hOxchR2l,14/09/2024,11:00,ENGLAND - FA CUP,Mickleover,Anstey Nomads,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Y1v2vGrm,14/09/2024,11:00,BELGIUM - CHALLENGER PRO LEAGUE,Francs Borains,Lommel SK,ROUND 4,3.4,3.3,1.95,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.73,2.0,3.45,1.3,1.83,2.03,11.0,8.0,10.0,17.0,11.0,6.5,9.0,15.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0
153,b1HNwSme,14/09/2024,11:00,ENGLAND - FA CUP,Maidstone,Hampton & Richmond,QUALIFICATION ,1.73,3.75,3.75,1.36,2.99,1.01,9.7,1.26,3.15,1.85,1.95,2.8,1.33,5.5,1.1,1.72,1.88,1.75,1.95,,,11.0,12.0,21.0,41.0,7.5,8.0,15.0,34.0,8.5,10.0,17.0,41.0,13.0,15.0,29.0,51.0,500.0
154,hAHX8ntI,14/09/2024,11:00,ENGLAND - LEAGUE TWO,Bromley,Notts Co,ROUND 6,2.8,3.4,2.38,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,2.75,1.43,1.58,2.35,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,11.0,23.0,29.0,21.0,26.0,34.0,126.0
155,EP5t7QAU,14/09/2024,11:00,ENGLAND - LEAGUE TWO,Carlisle,Fleetwood,ROUND 6,2.35,3.4,2.8,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,2.35,1.58,1.43,2.75,11.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
156,4lojRTen,14/09/2024,11:00,ENGLAND - LEAGUE TWO,Gillingham,Tranmere,ROUND 6,2.0,3.3,3.75,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,2.05,1.8,1.28,3.55,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
157,bmvaP7Qb,14/09/2024,11:00,ENGLAND - LEAGUE TWO,Grimsby,Barrow,ROUND 6,2.35,3.6,2.75,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.35,1.58,1.45,2.68,10.0,8.5,13.0,29.0,8.0,6.5,10.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
158,SSVFLPPN,14/09/2024,11:00,ENGLAND - LEAGUE TWO,Morecambe,Colchester,ROUND 6,2.9,3.5,2.25,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,2.85,1.4,1.63,2.25,10.0,7.5,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,23.0,34.0,51.0,251.0
159,bBMoG3mo,14/09/2024,11:00,ENGLAND - LEAGUE TWO,Port Vale,Chesterfield,ROUND 6,2.45,3.5,2.63,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.38,1.55,1.48,2.6,12.0,10.0,13.0,26.0,9.5,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,26.0,41.0,151.0
160,v7aYw7uh,14/09/2024,11:00,ENGLAND - LEAGUE TWO,Salford,Cheltenham,ROUND 6,1.83,3.75,3.9,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.91,1.85,2.0,1.26,3.7,11.0,11.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
161,CYCuxoA4,14/09/2024,11:00,ENGLAND - LEAGUE TWO,Walsall,Bradford City,ROUND 6,2.25,3.4,3.0,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.3,1.6,1.4,2.85,10.0,10.0,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,201.0
162,GbRWUxlQ,14/09/2024,11:00,ENGLAND - FA CUP,AFC Stoneham,Salisbury,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,WCpYWJzB,14/09/2024,11:00,ENGLAND - FA CUP,Ashford U.,Corinthian,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,OhdEZ36b,14/09/2024,11:00,ENGLAND - FA CUP,Aveley,Royston,QUALIFICATION ,1.67,3.7,3.9,1.35,3.0,1.01,11.0,1.24,3.3,1.8,2.0,2.7,1.36,5.5,1.11,1.7,1.91,,,,,11.0,13.0,23.0,41.0,8.0,8.0,15.0,34.0,8.5,9.5,17.0,41.0,13.0,15.0,29.0,51.0,500.0
165,I9KbIKLH,14/09/2024,11:00,ENGLAND - FA CUP,Bath,Merthyr Town,QUALIFICATION ,1.95,3.4,3.25,1.31,3.26,1.01,12.3,1.2,3.65,1.65,2.2,2.4,1.45,4.55,1.15,1.52,2.22,1.98,1.75,,,13.0,15.0,19.0,34.0,10.0,7.0,13.0,26.0,11.0,10.0,13.0,34.0,17.0,15.0,23.0,41.0,250.0
166,lrh6iw43,14/09/2024,11:00,ENGLAND - FA CUP,Bishops Cleeve,Torquay,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,bcLO4xyD,14/09/2024,11:00,ENGLAND - FA CUP,Blyth,Bury,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,K4VeyRD5,14/09/2024,11:00,ENGLAND - FA CUP,Bowers & Pitsea,Biggleswade Town,QUALIFICATION ,2.3,3.5,2.63,1.32,3.05,1.01,10.5,1.25,3.2,1.85,1.95,2.77,1.34,5.7,1.1,1.65,2.0,,,,,11.0,10.0,15.0,26.0,9.0,7.0,12.0,23.0,12.0,11.0,15.0,34.0,21.0,19.0,29.0,41.0,400.0
169,ppEPA8B5,14/09/2024,11:00,ENGLAND - LEAGUE TWO,Accrington,Crewe,ROUND 6,2.25,3.5,2.9,1.36,3.0,1.04,13.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,2.25,1.63,1.4,2.85,12.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
170,YwdQcmuR,14/09/2024,11:00,ENGLAND - FA CUP,Brentwood,Leiston,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,YaN4fna5,14/09/2024,11:00,ENGLAND - LEAGUE ONE,Stevenage,Barnsley,ROUND 6,3.0,3.4,2.25,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,2.85,1.4,1.6,2.3,10.0,8.0,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,201.0
172,QTzlbUat,14/09/2024,11:00,ENGLAND - LEAGUE ONE,Rotherham,Burton,ROUND 6,1.57,4.5,4.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.95,1.58,2.35,1.19,4.5,13.0,13.0,26.0,51.0,7.5,8.5,15.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0
173,MJEGDMcD,14/09/2024,11:00,BELGIUM - JUPILER PRO LEAGUE,Cercle Brugge KSV,Genk,ROUND 7,2.75,3.6,2.4,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,2.68,1.45,1.58,2.35,17.0,13.0,15.0,23.0,13.0,7.5,10.0,17.0,17.0,11.0,11.0,21.0,29.0,19.0,21.0,29.0,101.0
174,Sti6DhR6,14/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Blackburn,Bristol City,ROUND 5,2.15,3.4,3.3,1.4,2.75,1.06,10.0,1.29,3.75,1.95,1.9,3.4,1.33,6.0,1.13,1.73,2.0,2.1,1.7,1.33,3.3,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
175,t62SsD9M,14/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Derby,Cardiff,ROUND 5,2.25,3.4,3.1,1.44,2.63,1.06,10.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.83,1.83,2.25,1.63,1.38,3.0,9.5,9.0,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
176,YJDXTDBm,14/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Middlesbrough,Preston,ROUND 5,1.5,4.2,6.5,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.83,1.83,1.5,2.5,1.13,5.9,12.0,17.0,34.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
177,AP8dO9uP,14/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Plymouth,Sunderland,ROUND 5,4.75,3.7,1.73,1.33,3.25,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.67,2.1,4.4,1.2,2.1,1.7,13.0,8.5,9.0,15.0,15.0,7.0,8.5,13.0,26.0,15.0,13.0,21.0,51.0,34.0,41.0,41.0,151.0
178,2NJCQaMh,14/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Sheffield Wed,QPR,ROUND 5,2.3,3.3,3.1,1.4,2.75,1.06,9.5,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,1.8,1.91,2.25,1.63,1.38,3.0,9.5,9.5,15.0,34.0,8.0,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
179,QwvaxiXq,14/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Swansea,Norwich,ROUND 5,2.35,3.3,3.0,1.36,3.0,1.05,11.0,1.29,3.75,1.93,1.93,3.2,1.36,6.0,1.13,1.67,2.1,2.3,1.6,1.4,2.85,11.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
180,Or3uRl4k,14/09/2024,11:00,ENGLAND - FA CUP,Melksham,Banbury,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,h23cQHxe,14/09/2024,11:00,BELARUS - VYSSHAYA LIGA,Arsenal Dzyarzhynsk,Slavia Mozyr,ROUND 21,2.79,3.13,2.66,1.53,2.41,1.06,6.65,1.44,2.51,2.46,1.55,4.5,1.15,9.0,1.02,2.04,1.74,,,,,,,,,,,,,,,,,,,,,
182,n98mVVVg,14/09/2024,11:00,ENGLAND - LEAGUE ONE,Blackpool,Exeter,ROUND 6,1.7,3.8,4.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,1.7,2.1,1.2,4.4,13.0,15.0,26.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
183,hMwlT906,14/09/2024,11:00,ENGLAND - LEAGUE ONE,Bolton,Huddersfield,ROUND 6,2.2,3.3,3.2,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.7,2.05,2.15,1.68,1.35,3.1,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,151.0
184,0nsdRmVI,14/09/2024,11:00,ENGLAND - LEAGUE ONE,Bristol Rovers,Wigan,ROUND 6,2.1,3.5,3.25,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.91,2.1,1.7,1.35,3.1,9.5,9.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,301.0
185,trKrkiNP,14/09/2024,11:00,ENGLAND - LEAGUE ONE,Crawley,Stockport County,ROUND 6,4.5,3.9,1.67,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.7,2.05,4.25,1.21,2.15,1.68,13.0,8.5,8.5,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,34.0,34.0,41.0,201.0
186,vw2VumpC,14/09/2024,11:00,ENGLAND - LEAGUE ONE,Peterborough,Lincoln,ROUND 6,2.05,3.7,3.2,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.7,2.05,2.08,1.73,1.38,3.0,12.0,11.0,17.0,34.0,8.5,7.0,11.0,23.0,11.0,9.0,15.0,29.0,19.0,17.0,23.0,41.0,201.0
187,z5evvREO,14/09/2024,11:00,ENGLAND - LEAGUE ONE,Reading,Leyton Orient,ROUND 6,1.75,3.8,4.2,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.95,1.75,2.05,1.23,4.1,11.0,12.0,23.0,41.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
188,nqPdd8Uh,14/09/2024,11:00,ENGLAND - LEAGUE ONE,Shrewsbury,Charlton,ROUND 6,4.0,3.4,1.91,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91,3.7,1.26,1.88,1.98,9.0,6.5,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0
189,I5AeSkdt,14/09/2024,11:00,ENGLAND - FA CUP,Bromsgrove,Bottesford,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,bkDLOwi5,14/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Watford,Coventry,ROUND 5,2.5,3.4,2.7,1.36,3.0,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.62,2.2,2.43,1.53,1.45,2.68,12.0,10.0,15.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,23.0,19.0,26.0,41.0,151.0
191,SvvsVc5N,14/09/2024,11:00,ENGLAND - FA CUP,Kettering,Cleethorpes,QUALIFICATION ,1.73,3.75,3.75,1.3,3.32,1.02,12.9,1.19,3.7,1.62,2.25,2.37,1.45,4.3,1.16,1.57,2.12,1.75,1.95,,,15.0,15.0,23.0,41.0,9.5,8.0,15.0,29.0,10.0,9.5,15.0,34.0,15.0,15.0,23.0,41.0,300.0
192,IsdlPSY1,14/09/2024,11:00,ENGLAND - FA CUP,Cray Valley,Chesham,QUALIFICATION ,2.4,3.6,2.4,1.25,3.55,1.01,14.0,1.15,4.8,1.53,2.38,2.18,1.53,3.45,1.22,1.44,2.4,,,,,17.0,13.0,15.0,23.0,13.0,8.0,11.0,19.0,15.0,11.0,12.0,23.0,23.0,19.0,23.0,34.0,200.0
193,zalWK5TO,14/09/2024,11:00,ENGLAND - FA CUP,Hanwell Town,Chertsey,QUALIFICATION ,2.0,3.6,3.0,1.25,3.6,1.01,14.0,1.15,4.7,1.57,2.35,2.25,1.5,3.55,1.21,1.47,2.32,,,,,15.0,15.0,19.0,29.0,11.0,7.5,13.0,23.0,12.0,10.0,13.0,29.0,19.0,15.0,23.0,34.0,200.0
194,0Uk5kAUG,14/09/2024,11:00,ENGLAND - FA CUP,Guiseley,1874 Northwich,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,lUSsM2Mh,14/09/2024,11:00,ENGLAND - FA CUP,Gosport,Gloucester,QUALIFICATION ,2.4,3.6,2.4,1.28,3.3,1.02,12.5,1.2,3.6,1.67,2.15,2.45,1.42,4.7,1.15,1.53,2.18,,,,,13.0,11.0,13.0,23.0,11.0,7.5,11.0,19.0,13.0,11.0,13.0,26.0,23.0,19.0,26.0,41.0,300.0
196,WnwqL71s,14/09/2024,11:00,ENGLAND - FA CUP,Gorleston,Barking,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,EXFv49qA,14/09/2024,11:00,ENGLAND - FA CUP,Macclesfield,South Shields,QUALIFICATION ,2.05,3.5,2.9,1.28,3.3,1.02,12.5,1.19,3.65,1.65,2.2,2.4,1.44,4.6,1.16,1.53,2.2,1.93,1.78,,,13.0,13.0,17.0,29.0,10.0,7.5,13.0,23.0,12.0,10.0,13.0,29.0,19.0,17.0,23.0,41.0,250.0
198,6kJ094Lk,14/09/2024,11:00,ENGLAND - FA CUP,Gainsborough,Grantham,QUALIFICATION ,1.3,5.0,7.5,1.23,3.7,,,1.12,5.05,1.44,2.63,2.07,1.6,3.2,1.25,1.7,1.93,,,,,17.0,26.0,41.0,81.0,10.0,11.0,26.0,51.0,8.0,10.0,19.0,51.0,9.0,12.0,26.0,51.0,400.0
199,SAhNinbn,14/09/2024,11:00,ENGLAND - FA CUP,Haringey,Witham,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,0MBBVesp,14/09/2024,11:00,ENGLAND - FA CUP,Frome,Larkhall,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Sxox9eR6,14/09/2024,11:00,ENGLAND - FA CUP,Eastbourne Boro,Boreham Wood,QUALIFICATION ,2.55,3.1,2.5,1.42,2.47,1.02,8.6,1.3,2.92,2.0,1.8,3.0,1.28,6.4,1.07,1.7,1.93,,,,,8.5,9.0,12.0,23.0,9.0,6.5,12.0,21.0,13.0,12.0,15.0,34.0,23.0,23.0,34.0,51.0,450.0
202,KhoDI8b3,14/09/2024,11:00,ENGLAND - FA CUP,Dunston,Scarborough,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,WW4IdRyp,14/09/2024,11:00,ENGLAND - FA CUP,Chester,Hebburn Town,QUALIFICATION ,1.67,3.6,4.2,1.35,3.04,1.01,10.0,1.25,3.25,1.8,2.0,2.72,1.35,5.25,1.11,1.7,1.91,,,,,11.0,15.0,23.0,41.0,8.0,7.5,17.0,34.0,8.5,9.5,17.0,41.0,12.0,15.0,29.0,51.0,450.0
204,MLqiJCJP,14/09/2024,11:00,ENGLAND - FA CUP,Dartford,Leatherhead,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,WWGbDMV6,14/09/2024,11:00,ENGLAND - FA CUP,Curzon Ashton,Barnoldswick,QUALIFICATION ,1.2,5.75,11.0,1.19,4.2,,,1.08,6.15,1.36,3.0,1.9,1.8,2.77,1.34,1.7,1.93,,,,,19.0,34.0,51.0,81.0,11.0,13.0,34.0,67.0,8.0,12.0,21.0,51.0,8.0,12.0,29.0,51.0,400.0
206,pIFVy6I7,14/09/2024,11:00,ENGLAND - FA CUP,Chichester,Slough,QUALIFICATION ,4.0,4.0,1.62,1.25,3.45,1.01,14.5,1.15,4.8,1.53,2.38,2.2,1.52,3.5,1.22,1.55,2.15,,,,,17.0,10.0,10.0,13.0,17.0,9.0,9.5,13.0,23.0,15.0,15.0,21.0,41.0,29.0,34.0,41.0,300.0
207,WlblghVi,14/09/2024,11:00,ENGLAND - FA CUP,Crook,Witton,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,fTrEmlaT,14/09/2024,11:00,ENGLAND - FA CUP,Enfield Town,Peterborough Sports,QUALIFICATION ,2.55,3.4,2.3,1.36,2.99,1.01,9.7,1.26,3.15,1.85,1.95,2.8,1.33,5.55,1.1,1.65,1.98,,,,,10.0,9.0,12.0,21.0,9.5,7.0,11.0,21.0,13.0,12.0,15.0,29.0,23.0,21.0,34.0,51.0,400.0
209,zRfR2QoD,14/09/2024,11:00,ENGLAND - FA CUP,Hastings,Harefield,QUALIFICATION ,1.29,5.5,6.5,1.24,3.6,1.01,15.0,1.12,4.9,1.5,2.5,2.12,1.57,3.3,1.24,1.72,1.88,,,,,17.0,23.0,41.0,67.0,9.0,12.0,23.0,51.0,7.5,10.0,23.0,51.0,8.5,12.0,26.0,51.0,500.0
